order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
3066833,566,5,6,18,11.0,116,6,1,1,frozen,frozen produce
3066833,566,5,6,18,11.0,24,7,0,4,produce,fresh fruits
3066833,566,5,6,18,11.0,38,8,1,1,frozen,frozen meals
3066833,566,5,6,18,11.0,38,9,0,1,frozen,frozen meals
3332050,715,10,2,16,14.0,21,1,1,16,dairy eggs,packaged cheese
3332050,715,10,2,16,14.0,24,2,1,4,produce,fresh fruits
3380223,667,36,1,10,8.0,42,1,1,1,frozen,frozen vegan vegetarian
3380223,667,36,1,10,8.0,77,2,1,7,beverages,soft drinks
3380223,667,36,1,10,8.0,3,3,1,19,snacks,energy granola bars
3380223,667,36,1,10,8.0,115,4,1,7,beverages,water seltzer sparkling water
3380223,667,36,1,10,8.0,54,5,1,17,household,paper goods
3380223,667,36,1,10,8.0,78,6,1,19,snacks,crackers
3380223,667,36,1,10,8.0,79,7,1,1,frozen,frozen pizza
3380223,667,36,1,10,8.0,38,8,1,1,frozen,frozen meals
3380223,667,36,1,10,8.0,107,9,1,19,snacks,chips pretzels
3380223,667,36,1,10,8.0,115,10,1,7,beverages,water seltzer sparkling water
3380223,667,36,1,10,8.0,40,11,1,8,pets,dog food care
3380223,667,36,1,10,8.0,31,12,1,7,beverages,refrigerated
3380223,667,36,1,10,8.0,98,13,1,7,beverages,juice nectars
3380223,667,36,1,10,8.0,129,14,1,1,frozen,frozen appetizers sides
3380223,667,36,1,10,8.0,112,15,1,3,bakery,bread
647992,662,3,2,10,30.0,35,1,0,12,meat seafood,poultry counter
647992,662,3,2,10,30.0,123,2,0,4,produce,packaged vegetables fruits
647992,662,3,2,10,30.0,74,3,1,17,household,dish detergents
647992,662,3,2,10,30.0,88,4,0,13,pantry,spreads
647992,662,3,2,10,30.0,130,5,1,14,breakfast,hot cereal pancake mixes
647992,662,3,2,10,30.0,122,6,0,12,meat seafood,meat counter
647992,662,3,2,10,30.0,104,7,0,13,pantry,spices seasonings
647992,662,3,2,10,30.0,24,8,0,4,produce,fresh fruits
647992,662,3,2,10,30.0,104,9,0,13,pantry,spices seasonings
647992,662,3,2,10,30.0,86,10,0,16,dairy eggs,eggs
647992,662,3,2,10,30.0,53,11,0,16,dairy eggs,cream
647992,662,3,2,10,30.0,17,12,1,13,pantry,baking ingredients
647992,662,3,2,10,30.0,83,13,0,4,produce,fresh vegetables
647992,662,3,2,10,30.0,107,14,0,19,snacks,chips pretzels
647992,662,3,2,10,30.0,17,15,0,13,pantry,baking ingredients
647992,662,3,2,10,30.0,17,16,0,13,pantry,baking ingredients
647992,662,3,2,10,30.0,118,17,0,11,personal care,first aid
647992,662,3,2,10,30.0,17,18,0,13,pantry,baking ingredients
647992,662,3,2,10,30.0,130,19,0,14,breakfast,hot cereal pancake mixes
1578024,75,22,2,13,9.0,83,1,1,4,produce,fresh vegetables
1578024,75,22,2,13,9.0,112,2,1,3,bakery,bread
1578024,75,22,2,13,9.0,20,3,1,11,personal care,oral hygiene
1578024,75,22,2,13,9.0,80,4,0,11,personal care,deodorants
1578024,75,22,2,13,9.0,83,5,1,4,produce,fresh vegetables
1578024,75,22,2,13,9.0,129,6,1,1,frozen,frozen appetizers sides
1578024,75,22,2,13,9.0,131,7,1,9,dry goods pasta,dry pasta
1578024,75,22,2,13,9.0,83,8,1,4,produce,fresh vegetables
1578024,75,22,2,13,9.0,83,9,1,4,produce,fresh vegetables
1578024,75,22,2,13,9.0,21,10,1,16,dairy eggs,packaged cheese
1578024,75,22,2,13,9.0,83,11,1,4,produce,fresh vegetables
1578024,75,22,2,13,9.0,131,12,1,9,dry goods pasta,dry pasta
1578024,75,22,2,13,9.0,123,13,1,4,produce,packaged vegetables fruits
1578024,75,22,2,13,9.0,67,14,1,20,deli,fresh dips tapenades
1578024,75,22,2,13,9.0,81,15,0,15,canned goods,canned jarred vegetables
1578024,75,22,2,13,9.0,81,16,0,15,canned goods,canned jarred vegetables
2662858,543,3,0,11,5.0,63,1,1,9,dry goods pasta,grains rice dried goods
2662858,543,3,0,11,5.0,74,2,1,17,household,dish detergents
2662858,543,3,0,11,5.0,114,3,0,17,household,cleaning products
2662858,543,3,0,11,5.0,83,4,1,4,produce,fresh vegetables
2662858,543,3,0,11,5.0,30,5,1,6,international,latino foods
2662858,543,3,0,11,5.0,13,6,0,20,deli,prepared meals
2662858,543,3,0,11,5.0,69,7,1,15,canned goods,soup broth bouillon
2662858,543,3,0,11,5.0,123,8,1,4,produce,packaged vegetables fruits
2662858,543,3,0,11,5.0,83,9,1,4,produce,fresh vegetables
2662858,543,3,0,11,5.0,86,10,0,16,dairy eggs,eggs
2988531,936,1,3,14,,116,1,0,1,frozen,frozen produce
2988531,936,1,3,14,,51,2,0,13,pantry,preserved dips spreads
2988531,936,1,3,14,,32,3,0,4,produce,packaged produce
2988531,936,1,3,14,,67,4,0,20,deli,fresh dips tapenades
611837,334,52,4,16,3.0,120,1,1,16,dairy eggs,yogurt
611837,334,52,4,16,3.0,31,2,0,7,beverages,refrigerated
611837,334,52,4,16,3.0,45,3,1,19,snacks,candy chocolate
611837,334,52,4,16,3.0,37,4,1,1,frozen,ice cream ice
611837,334,52,4,16,3.0,31,5,1,7,beverages,refrigerated
611837,334,52,4,16,3.0,97,6,0,13,pantry,baking supplies decor
611837,334,52,4,16,3.0,106,7,1,12,meat seafood,hot dogs bacon sausage
611837,334,52,4,16,3.0,24,8,1,4,produce,fresh fruits
2545773,217,4,1,23,20.0,48,1,0,14,breakfast,breakfast bars pastries
2545773,217,4,1,23,20.0,53,2,0,16,dairy eggs,cream
2545773,217,4,1,23,20.0,25,3,1,11,personal care,soap
2545773,217,4,1,23,20.0,83,4,1,4,produce,fresh vegetables
2545773,217,4,1,23,20.0,64,5,1,7,beverages,energy sports drinks
2110387,777,27,1,12,7.0,24,1,1,4,produce,fresh fruits
2110387,777,27,1,12,7.0,32,2,1,4,produce,packaged produce
2110387,777,27,1,12,7.0,32,3,1,4,produce,packaged produce
1398067,454,4,4,18,10.0,77,1,1,7,beverages,soft drinks
1398067,454,4,4,18,10.0,83,2,1,4,produce,fresh vegetables
1398067,454,4,4,18,10.0,79,3,0,1,frozen,frozen pizza
1398067,454,4,4,18,10.0,45,4,0,19,snacks,candy chocolate
1398067,454,4,4,18,10.0,96,5,1,20,deli,lunch meat
1398067,454,4,4,18,10.0,72,6,0,13,pantry,condiments
1398067,454,4,4,18,10.0,30,7,0,6,international,latino foods
1398067,454,4,4,18,10.0,77,8,0,7,beverages,soft drinks
504195,396,10,1,9,30.0,84,1,1,16,dairy eggs,milk
504195,396,10,1,9,30.0,21,2,1,16,dairy eggs,packaged cheese
504195,396,10,1,9,30.0,116,3,1,1,frozen,frozen produce
504195,396,10,1,9,30.0,24,4,1,4,produce,fresh fruits
504195,396,10,1,9,30.0,115,5,1,7,beverages,water seltzer sparkling water
504195,396,10,1,9,30.0,24,6,1,4,produce,fresh fruits
504195,396,10,1,9,30.0,26,7,1,7,beverages,coffee
504195,396,10,1,9,30.0,38,8,1,1,frozen,frozen meals
504195,396,10,1,9,30.0,99,9,1,15,canned goods,canned fruit applesauce
504195,396,10,1,9,30.0,77,10,1,7,beverages,soft drinks
504195,396,10,1,9,30.0,53,11,1,16,dairy eggs,cream
504195,396,10,1,9,30.0,54,12,0,17,household,paper goods
504195,396,10,1,9,30.0,112,13,0,3,bakery,bread
504195,396,10,1,9,30.0,94,14,0,7,beverages,tea
504195,396,10,1,9,30.0,78,15,1,19,snacks,crackers
504195,396,10,1,9,30.0,12,16,0,9,dry goods pasta,fresh pasta
504195,396,10,1,9,30.0,121,17,0,14,breakfast,cereal
504195,396,10,1,9,30.0,130,18,0,14,breakfast,hot cereal pancake mixes
504195,396,10,1,9,30.0,129,19,1,1,frozen,frozen appetizers sides
504195,396,10,1,9,30.0,54,20,0,17,household,paper goods
1810899,262,43,1,20,1.0,84,1,0,16,dairy eggs,milk
1810899,262,43,1,20,1.0,53,2,1,16,dairy eggs,cream
1810899,262,43,1,20,1.0,120,3,1,16,dairy eggs,yogurt
1810899,262,43,1,20,1.0,45,4,1,19,snacks,candy chocolate
1810899,262,43,1,20,1.0,77,5,0,7,beverages,soft drinks
1810899,262,43,1,20,1.0,121,6,0,14,breakfast,cereal
2484696,37,11,4,11,8.0,83,1,1,4,produce,fresh vegetables
2484696,37,11,4,11,8.0,88,2,1,13,pantry,spreads
2484696,37,11,4,11,8.0,88,3,0,13,pantry,spreads
2484696,37,11,4,11,8.0,88,4,0,13,pantry,spreads
2484696,37,11,4,11,8.0,24,5,1,4,produce,fresh fruits
2484696,37,11,4,11,8.0,24,6,0,4,produce,fresh fruits
2484696,37,11,4,11,8.0,24,7,0,4,produce,fresh fruits
2484696,37,11,4,11,8.0,24,8,0,4,produce,fresh fruits
2484696,37,11,4,11,8.0,21,9,1,16,dairy eggs,packaged cheese
2484696,37,11,4,11,8.0,108,10,0,16,dairy eggs,other creams cheeses
2484696,37,11,4,11,8.0,36,11,1,16,dairy eggs,butter
2484696,37,11,4,11,8.0,53,12,0,16,dairy eggs,cream
2484696,37,11,4,11,8.0,112,13,1,3,bakery,bread
2484696,37,11,4,11,8.0,131,14,0,9,dry goods pasta,dry pasta
62280,836,2,0,18,14.0,115,1,1,7,beverages,water seltzer sparkling water
62280,836,2,0,18,14.0,115,2,1,7,beverages,water seltzer sparkling water
2056487,857,44,1,16,3.0,84,1,1,16,dairy eggs,milk
2056487,857,44,1,16,3.0,121,2,1,14,breakfast,cereal
2056487,857,44,1,16,3.0,78,3,1,19,snacks,crackers
2056487,857,44,1,16,3.0,78,4,1,19,snacks,crackers
2056487,857,44,1,16,3.0,78,5,1,19,snacks,crackers
2056487,857,44,1,16,3.0,125,6,0,19,snacks,trail mix snack mix
2056487,857,44,1,16,3.0,83,7,1,4,produce,fresh vegetables
2056487,857,44,1,16,3.0,24,8,1,4,produce,fresh fruits
2056487,857,44,1,16,3.0,21,9,1,16,dairy eggs,packaged cheese
3145099,852,36,2,19,22.0,24,1,1,4,produce,fresh fruits
3145099,852,36,2,19,22.0,38,2,1,1,frozen,frozen meals
3145099,852,36,2,19,22.0,83,3,1,4,produce,fresh vegetables
3145099,852,36,2,19,22.0,38,4,1,1,frozen,frozen meals
3145099,852,36,2,19,22.0,83,5,1,4,produce,fresh vegetables
3145099,852,36,2,19,22.0,24,6,1,4,produce,fresh fruits
3145099,852,36,2,19,22.0,38,7,1,1,frozen,frozen meals
3145099,852,36,2,19,22.0,24,8,1,4,produce,fresh fruits
3145099,852,36,2,19,22.0,67,9,1,20,deli,fresh dips tapenades
3145099,852,36,2,19,22.0,24,10,0,4,produce,fresh fruits
3145099,852,36,2,19,22.0,83,11,0,4,produce,fresh vegetables
3145099,852,36,2,19,22.0,123,12,0,4,produce,packaged vegetables fruits
3145099,852,36,2,19,22.0,88,13,1,13,pantry,spreads
3145099,852,36,2,19,22.0,3,14,1,19,snacks,energy granola bars
3145099,852,36,2,19,22.0,3,15,1,19,snacks,energy granola bars
392904,830,2,0,15,27.0,24,1,1,4,produce,fresh fruits
392904,830,2,0,15,27.0,83,2,1,4,produce,fresh vegetables
392904,830,2,0,15,27.0,120,3,1,16,dairy eggs,yogurt
392904,830,2,0,15,27.0,83,4,1,4,produce,fresh vegetables
392904,830,2,0,15,27.0,83,5,0,4,produce,fresh vegetables
392904,830,2,0,15,27.0,24,6,1,4,produce,fresh fruits
392904,830,2,0,15,27.0,24,7,0,4,produce,fresh fruits
392904,830,2,0,15,27.0,24,8,1,4,produce,fresh fruits
392904,830,2,0,15,27.0,123,9,0,4,produce,packaged vegetables fruits
392904,830,2,0,15,27.0,17,10,0,13,pantry,baking ingredients
392904,830,2,0,15,27.0,6,11,0,2,other,other
392904,830,2,0,15,27.0,35,12,1,12,meat seafood,poultry counter
392904,830,2,0,15,27.0,24,13,1,4,produce,fresh fruits
392904,830,2,0,15,27.0,26,14,0,7,beverages,coffee
1714173,690,97,4,14,2.0,67,1,1,20,deli,fresh dips tapenades
1714173,690,97,4,14,2.0,107,2,1,19,snacks,chips pretzels
1714173,690,97,4,14,2.0,74,3,1,17,household,dish detergents
1714173,690,97,4,14,2.0,24,4,1,4,produce,fresh fruits
1714173,690,97,4,14,2.0,116,5,1,1,frozen,frozen produce
1714173,690,97,4,14,2.0,86,6,1,16,dairy eggs,eggs
1714173,690,97,4,14,2.0,114,7,0,17,household,cleaning products
842601,520,19,3,17,7.0,107,1,1,19,snacks,chips pretzels
842601,520,19,3,17,7.0,37,2,1,1,frozen,ice cream ice
842601,520,19,3,17,7.0,69,3,0,15,canned goods,soup broth bouillon
842601,520,19,3,17,7.0,61,4,0,19,snacks,cookies cakes
842601,520,19,3,17,7.0,29,5,1,13,pantry,honeys syrups nectars
842601,520,19,3,17,7.0,116,6,1,1,frozen,frozen produce
842601,520,19,3,17,7.0,123,7,1,4,produce,packaged vegetables fruits
2437861,210,63,4,14,3.0,14,1,1,20,deli,tofu meat alternatives
2437861,210,63,4,14,3.0,105,2,1,13,pantry,doughs gelatins bake mixes
2437861,210,63,4,14,3.0,88,3,1,13,pantry,spreads
2437861,210,63,4,14,3.0,131,4,1,9,dry goods pasta,dry pasta
2437861,210,63,4,14,3.0,121,5,1,14,breakfast,cereal
2437861,210,63,4,14,3.0,83,6,1,4,produce,fresh vegetables
2437861,210,63,4,14,3.0,130,7,1,14,breakfast,hot cereal pancake mixes
2437861,210,63,4,14,3.0,50,8,1,19,snacks,fruit vegetable snacks
2437861,210,63,4,14,3.0,128,9,1,3,bakery,tortillas flat bread
2437861,210,63,4,14,3.0,16,10,1,4,produce,fresh herbs
2437861,210,63,4,14,3.0,14,11,1,20,deli,tofu meat alternatives
2437861,210,63,4,14,3.0,59,12,1,15,canned goods,canned meals beans
2437861,210,63,4,14,3.0,21,13,1,16,dairy eggs,packaged cheese
2437861,210,63,4,14,3.0,83,14,1,4,produce,fresh vegetables
2437861,210,63,4,14,3.0,84,15,1,16,dairy eggs,milk
2437861,210,63,4,14,3.0,37,16,1,1,frozen,ice cream ice
2437861,210,63,4,14,3.0,98,17,1,7,beverages,juice nectars
2437861,210,63,4,14,3.0,120,18,1,16,dairy eggs,yogurt
2437861,210,63,4,14,3.0,120,19,1,16,dairy eggs,yogurt
2437861,210,63,4,14,3.0,83,20,1,4,produce,fresh vegetables
1435093,57,2,4,11,5.0,83,1,0,4,produce,fresh vegetables
1435093,57,2,4,11,5.0,116,2,0,1,frozen,frozen produce
1435093,57,2,4,11,5.0,122,3,0,12,meat seafood,meat counter
567883,847,34,0,8,17.0,84,1,1,16,dairy eggs,milk
567883,847,34,0,8,17.0,24,2,1,4,produce,fresh fruits
567883,847,34,0,8,17.0,84,3,1,16,dairy eggs,milk
567883,847,34,0,8,17.0,86,4,1,16,dairy eggs,eggs
567883,847,34,0,8,17.0,123,5,1,4,produce,packaged vegetables fruits
567883,847,34,0,8,17.0,83,6,1,4,produce,fresh vegetables
567883,847,34,0,8,17.0,112,7,1,3,bakery,bread
567883,847,34,0,8,17.0,24,8,1,4,produce,fresh fruits
567883,847,34,0,8,17.0,24,9,1,4,produce,fresh fruits
567883,847,34,0,8,17.0,32,10,1,4,produce,packaged produce
567883,847,34,0,8,17.0,83,11,1,4,produce,fresh vegetables
567883,847,34,0,8,17.0,83,12,1,4,produce,fresh vegetables
567883,847,34,0,8,17.0,108,13,1,16,dairy eggs,other creams cheeses
567883,847,34,0,8,17.0,123,14,1,4,produce,packaged vegetables fruits
567883,847,34,0,8,17.0,24,15,1,4,produce,fresh fruits
567883,847,34,0,8,17.0,64,16,0,7,beverages,energy sports drinks
567883,847,34,0,8,17.0,3,17,0,19,snacks,energy granola bars
567883,847,34,0,8,17.0,83,18,1,4,produce,fresh vegetables
3333738,30,8,1,8,30.0,60,1,1,17,household,trash bags liners
3333738,30,8,1,8,30.0,115,2,0,7,beverages,water seltzer sparkling water
1125712,272,5,1,15,13.0,115,1,1,7,beverages,water seltzer sparkling water
1125712,272,5,1,15,13.0,115,2,1,7,beverages,water seltzer sparkling water
1377120,911,19,3,12,1.0,24,1,1,4,produce,fresh fruits
1377120,911,19,3,12,1.0,24,2,1,4,produce,fresh fruits
1377120,911,19,3,12,1.0,86,3,1,16,dairy eggs,eggs
1377120,911,19,3,12,1.0,24,4,0,4,produce,fresh fruits
1377120,911,19,3,12,1.0,24,5,0,4,produce,fresh fruits
1377120,911,19,3,12,1.0,24,6,1,4,produce,fresh fruits
1377120,911,19,3,12,1.0,131,7,0,9,dry goods pasta,dry pasta
1377120,911,19,3,12,1.0,131,8,0,9,dry goods pasta,dry pasta
1377120,911,19,3,12,1.0,83,9,1,4,produce,fresh vegetables
1377120,911,19,3,12,1.0,123,10,1,4,produce,packaged vegetables fruits
65254,110,15,5,14,9.0,24,1,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,86,2,1,16,dairy eggs,eggs
65254,110,15,5,14,9.0,96,3,1,20,deli,lunch meat
65254,110,15,5,14,9.0,24,4,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,21,5,1,16,dairy eggs,packaged cheese
65254,110,15,5,14,9.0,120,6,1,16,dairy eggs,yogurt
65254,110,15,5,14,9.0,24,7,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,16,8,1,4,produce,fresh herbs
65254,110,15,5,14,9.0,123,9,1,4,produce,packaged vegetables fruits
65254,110,15,5,14,9.0,83,10,1,4,produce,fresh vegetables
65254,110,15,5,14,9.0,83,11,1,4,produce,fresh vegetables
65254,110,15,5,14,9.0,83,12,0,4,produce,fresh vegetables
65254,110,15,5,14,9.0,24,13,0,4,produce,fresh fruits
65254,110,15,5,14,9.0,24,14,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,83,15,1,4,produce,fresh vegetables
65254,110,15,5,14,9.0,106,16,0,12,meat seafood,hot dogs bacon sausage
65254,110,15,5,14,9.0,123,17,0,4,produce,packaged vegetables fruits
65254,110,15,5,14,9.0,83,18,1,4,produce,fresh vegetables
65254,110,15,5,14,9.0,83,19,0,4,produce,fresh vegetables
65254,110,15,5,14,9.0,83,20,0,4,produce,fresh vegetables
65254,110,15,5,14,9.0,24,21,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,24,22,1,4,produce,fresh fruits
65254,110,15,5,14,9.0,16,23,1,4,produce,fresh herbs
842806,997,5,3,8,30.0,16,1,0,4,produce,fresh herbs
842806,997,5,3,8,30.0,24,2,0,4,produce,fresh fruits
842806,997,5,3,8,30.0,107,3,0,19,snacks,chips pretzels
842806,997,5,3,8,30.0,35,4,0,12,meat seafood,poultry counter
842806,997,5,3,8,30.0,24,5,1,4,produce,fresh fruits
842806,997,5,3,8,30.0,37,6,0,1,frozen,ice cream ice
842806,997,5,3,8,30.0,25,7,0,11,personal care,soap
842806,997,5,3,8,30.0,120,8,0,16,dairy eggs,yogurt
2972331,210,75,5,15,5.0,42,1,0,1,frozen,frozen vegan vegetarian
2972331,210,75,5,15,5.0,83,2,0,4,produce,fresh vegetables
2972331,210,75,5,15,5.0,14,3,1,20,deli,tofu meat alternatives
2972331,210,75,5,15,5.0,9,4,1,9,dry goods pasta,pasta sauce
2972331,210,75,5,15,5.0,14,5,1,20,deli,tofu meat alternatives
2972331,210,75,5,15,5.0,43,6,1,3,bakery,buns rolls
2972331,210,75,5,15,5.0,21,7,1,16,dairy eggs,packaged cheese
2972331,210,75,5,15,5.0,21,8,1,16,dairy eggs,packaged cheese
2972331,210,75,5,15,5.0,123,9,1,4,produce,packaged vegetables fruits
2972331,210,75,5,15,5.0,24,10,1,4,produce,fresh fruits
2972331,210,75,5,15,5.0,84,11,1,16,dairy eggs,milk
2972331,210,75,5,15,5.0,83,12,1,4,produce,fresh vegetables
773377,169,1,4,16,,67,1,0,20,deli,fresh dips tapenades
773377,169,1,4,16,,128,2,0,3,bakery,tortillas flat bread
773377,169,1,4,16,,2,3,0,16,dairy eggs,specialty cheeses
773377,169,1,4,16,,2,4,0,16,dairy eggs,specialty cheeses
773377,169,1,4,16,,24,5,0,4,produce,fresh fruits
773377,169,1,4,16,,24,6,0,4,produce,fresh fruits
773377,169,1,4,16,,117,7,0,19,snacks,nuts seeds dried fruit
773377,169,1,4,16,,31,8,0,7,beverages,refrigerated
773377,169,1,4,16,,53,9,0,16,dairy eggs,cream
773377,169,1,4,16,,84,10,0,16,dairy eggs,milk
773377,169,1,4,16,,24,11,0,4,produce,fresh fruits
773377,169,1,4,16,,120,12,0,16,dairy eggs,yogurt
773377,169,1,4,16,,120,13,0,16,dairy eggs,yogurt
773377,169,1,4,16,,120,14,0,16,dairy eggs,yogurt
773377,169,1,4,16,,121,15,0,14,breakfast,cereal
773377,169,1,4,16,,121,16,0,14,breakfast,cereal
773377,169,1,4,16,,121,17,0,14,breakfast,cereal
773377,169,1,4,16,,121,18,0,14,breakfast,cereal
773377,169,1,4,16,,121,19,0,14,breakfast,cereal
773377,169,1,4,16,,78,20,0,19,snacks,crackers
773377,169,1,4,16,,78,21,0,19,snacks,crackers
773377,169,1,4,16,,78,22,0,19,snacks,crackers
773377,169,1,4,16,,78,23,0,19,snacks,crackers
773377,169,1,4,16,,83,24,0,4,produce,fresh vegetables
773377,169,1,4,16,,115,25,0,7,beverages,water seltzer sparkling water
773377,169,1,4,16,,115,26,0,7,beverages,water seltzer sparkling water
773377,169,1,4,16,,115,27,0,7,beverages,water seltzer sparkling water
773377,169,1,4,16,,125,28,0,19,snacks,trail mix snack mix
2481354,729,55,1,11,10.0,84,1,1,16,dairy eggs,milk
2481354,729,55,1,11,10.0,94,2,1,7,beverages,tea
2481354,729,55,1,11,10.0,53,3,1,16,dairy eggs,cream
2481354,729,55,1,11,10.0,91,4,1,16,dairy eggs,soy lactosefree
2481354,729,55,1,11,10.0,91,5,1,16,dairy eggs,soy lactosefree
2481354,729,55,1,11,10.0,24,6,1,4,produce,fresh fruits
2481354,729,55,1,11,10.0,117,7,1,19,snacks,nuts seeds dried fruit
1804745,848,42,0,7,1.0,91,1,1,16,dairy eggs,soy lactosefree
1440648,257,19,3,13,3.0,36,1,1,16,dairy eggs,butter
1440648,257,19,3,13,3.0,108,2,1,16,dairy eggs,other creams cheeses
1440648,257,19,3,13,3.0,108,3,0,16,dairy eggs,other creams cheeses
1440648,257,19,3,13,3.0,72,4,0,13,pantry,condiments
1440648,257,19,3,13,3.0,117,5,0,19,snacks,nuts seeds dried fruit
1440648,257,19,3,13,3.0,84,6,0,16,dairy eggs,milk
1440648,257,19,3,13,3.0,53,7,0,16,dairy eggs,cream
1440648,257,19,3,13,3.0,17,8,0,13,pantry,baking ingredients
1440648,257,19,3,13,3.0,53,9,1,16,dairy eggs,cream
1440648,257,19,3,13,3.0,17,10,0,13,pantry,baking ingredients
2180678,525,30,2,8,15.0,124,1,1,5,alcohol,spirits
2180678,525,30,2,8,15.0,24,2,1,4,produce,fresh fruits
2180678,525,30,2,8,15.0,65,3,1,11,personal care,protein meal replacements
474349,77,3,0,15,27.0,86,1,1,16,dairy eggs,eggs
474349,77,3,0,15,27.0,120,2,0,16,dairy eggs,yogurt
474349,77,3,0,15,27.0,120,3,0,16,dairy eggs,yogurt
474349,77,3,0,15,27.0,67,4,0,20,deli,fresh dips tapenades
474349,77,3,0,15,27.0,15,5,0,12,meat seafood,packaged seafood
474349,77,3,0,15,27.0,123,6,0,4,produce,packaged vegetables fruits
474349,77,3,0,15,27.0,78,7,0,19,snacks,crackers
474349,77,3,0,15,27.0,50,8,0,19,snacks,fruit vegetable snacks
474349,77,3,0,15,27.0,50,9,0,19,snacks,fruit vegetable snacks
474349,77,3,0,15,27.0,92,10,0,18,babies,baby food formula
474349,77,3,0,15,27.0,92,11,0,18,babies,baby food formula
474349,77,3,0,15,27.0,120,12,0,16,dairy eggs,yogurt
616671,948,1,1,17,,17,1,0,13,pantry,baking ingredients
616671,948,1,1,17,,36,2,0,16,dairy eggs,butter
616671,948,1,1,17,,120,3,0,16,dairy eggs,yogurt
616671,948,1,1,17,,24,4,0,4,produce,fresh fruits
616671,948,1,1,17,,83,5,0,4,produce,fresh vegetables
616671,948,1,1,17,,24,6,0,4,produce,fresh fruits
616671,948,1,1,17,,16,7,0,4,produce,fresh herbs
2724201,281,24,2,16,2.0,83,1,1,4,produce,fresh vegetables
2724201,281,24,2,16,2.0,16,2,1,4,produce,fresh herbs
2724201,281,24,2,16,2.0,24,3,0,4,produce,fresh fruits
2724201,281,24,2,16,2.0,24,4,0,4,produce,fresh fruits
2724201,281,24,2,16,2.0,24,5,1,4,produce,fresh fruits
2695875,52,21,5,10,30.0,77,1,1,7,beverages,soft drinks
2695875,52,21,5,10,30.0,3,2,1,19,snacks,energy granola bars
2695875,52,21,5,10,30.0,117,3,1,19,snacks,nuts seeds dried fruit
2695875,52,21,5,10,30.0,3,4,0,19,snacks,energy granola bars
2695875,52,21,5,10,30.0,50,5,0,19,snacks,fruit vegetable snacks
1523433,327,6,2,14,3.0,91,1,1,16,dairy eggs,soy lactosefree
1523433,327,6,2,14,3.0,78,2,1,19,snacks,crackers
1523433,327,6,2,14,3.0,107,3,1,19,snacks,chips pretzels
1523433,327,6,2,14,3.0,53,4,1,16,dairy eggs,cream
1523433,327,6,2,14,3.0,98,5,1,7,beverages,juice nectars
1523433,327,6,2,14,3.0,78,6,1,19,snacks,crackers
1523433,327,6,2,14,3.0,11,7,1,11,personal care,cold flu allergy
1523433,327,6,2,14,3.0,88,8,0,13,pantry,spreads
1523433,327,6,2,14,3.0,88,9,1,13,pantry,spreads
1523433,327,6,2,14,3.0,17,10,0,13,pantry,baking ingredients
1523433,327,6,2,14,3.0,83,11,0,4,produce,fresh vegetables
1523433,327,6,2,14,3.0,83,12,1,4,produce,fresh vegetables
1523433,327,6,2,14,3.0,83,13,1,4,produce,fresh vegetables
1523433,327,6,2,14,3.0,123,14,1,4,produce,packaged vegetables fruits
1523433,327,6,2,14,3.0,56,15,0,18,babies,diapers wipes
1523433,327,6,2,14,3.0,82,16,0,18,babies,baby accessories
1329403,847,22,1,16,7.0,84,1,1,16,dairy eggs,milk
1329403,847,22,1,16,7.0,120,2,1,16,dairy eggs,yogurt
1329403,847,22,1,16,7.0,24,3,1,4,produce,fresh fruits
1329403,847,22,1,16,7.0,123,4,1,4,produce,packaged vegetables fruits
1329403,847,22,1,16,7.0,84,5,1,16,dairy eggs,milk
1329403,847,22,1,16,7.0,86,6,1,16,dairy eggs,eggs
1329403,847,22,1,16,7.0,123,7,1,4,produce,packaged vegetables fruits
1329403,847,22,1,16,7.0,112,8,1,3,bakery,bread
